1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
6,8,14,17,16,23,6,60,178,559,242,171,98,25,43,321,14,0,20,15,13,6,53,42,33,29,33,29,7,16,16,5,24,66,16,10,13,15,16,16,14,5,17,15,15,15,14,27,4,24,28,291,42,29,29,29,9,13,13,8,17,13,10,12,12,11,8,28,16,19,11,7,2,5,5,6,5,10,26,7,4
28,19,23,12,53,31,28,595,310,474,324,319,151,70,60,130,27,15,53,33,75,24,109,84,59,64,25,25,14,32,45,15,16,62,22,45,20,43,43,28,19,19,36,26,20,39,47,17,20,70,69,187,82,50,48,45,39,51,32,27,35,28,34,22,15,27,26,29,29,20,26,5,10,17,4,14,10,12,45,8,6
41,51,82,67,80,55,56,388,261,394,245,338,130,99,99,564,95,18,65,47,117,37,98,92,66,127,61,41,25,64,66,18,40,94,40,31,36,57,70,46,41,58,64,49,60,65,99,31,34,74,74,142,105,71,80,88,51,52,51,53,42,62,45,72,13,33,31,40,44,38,30,12,18,20,37,15,11,8,57,32,13
151,54,89,106,151,62,66,243,199,293,179,258,127,96,103,1091,129,31,97,81,217,56,220,143,157,124,64,80,39,78,96,44,55,200,91,22,56,85,69,47,43,49,86,64,86,50,111,32,45,101,90,90,98,94,109,124,99,112,92,60,65,60,88,81,33,59,50,84,142,144,56,38,26,41,17,10,21,23,52,73,15
112,58,122,85,128,76,92,242,171,297,212,209,161,131,161,1141,140,33,111,90,269,63,172,216,678,631,87,105,42,139,92,54,103,268,119,43,86,88,82,73,57,72,85,79,105,73,118,62,66,72,165,101,106,85,88,90,96,116,83,96,68,102,75,131,48,74,83,102,155,118,36,54,30,53,15,40,25,32,54,45,24
185,55,142,111,162,117,96,447,191,372,238,250,158,168,215,1314,213,68,145,93,301,89,244,142,438,627,104,111,63,137,116,74,106,405,152,56,100,118,134,70,62,72,131,84,64,93,153,94,79,134,160,104,111,91,96,100,132,128,83,102,76,109,86,132,38,83,114,103,87,126,58,58,56,69,19,29,46,35,117,77,27
184,83,170,141,204,154,116,410,244,473,253,264,270,245,234,1322,220,80,193,138,361,72,220,165,414,385,115,172,56,163,137,84,116,355,163,95,101,172,102,137,97,127,138,121,85,95,171,122,81,137,128,108,134,120,126,131,154,155,160,111,82,144,111,133,91,125,139,124,116,125,107,98,73,83,31,50,46,40,103,63,53
184,109,188,175,265,197,164,578,238,557,363,292,275,268,304,1672,295,91,206,161,451,109,217,171,418,276,136,170,88,216,140,91,147,367,189,70,98,220,123,153,116,150,172,157,89,134,200,115,118,195,161,157,163,204,188,172,242,197,206,153,126,154,151,145,77,117,123,97,110,131,95,79,54,120,40,53,73,67,146,76,48
229,132,218,150,332,241,204,659,308,647,414,330,297,298,320,1973,361,113,215,217,511,100,318,201,452,405,176,195,112,216,130,119,166,515,186,87,105,208,164,173,99,142,184,169,103,133,212,173,123,212,176,160,220,256,233,210,325,240,180,148,173,182,206,181,99,180,149,125,101,120,101,107,74,114,60,56,101,61,185,93,66
239,115,238,184,331,222,177,600,292,621,428,381,329,323,334,2784,451,146,288,252,575,145,367,224,526,336,178,201,134,270,185,117,181,512,222,104,129,197,179,198,130,199,188,211,146,145,267,157,181,230,237,226,187,316,281,246,306,278,210,194,192,173,164,191,122,162,178,142,137,138,157,109,86,108,55,85,117,99,260,112,89
253,123,291,196,453,284,194,886,343,865,484,483,384,376,419,3154,448,146,314,304,661,166,364,237,464,447,190,232,116,301,233,97,167,511,306,98,161,202,198,199,111,187,251,238,172,148,304,227,234,249,230,235,250,355,304,253,286,319,217,191,239,192,208,206,114,186,153,142,147,143,157,134,58,160,37,157,160,114,277,107,100
268,167,303,219,483,315,329,887,537,1092,594,682,519,384,465,2820,481,175,350,299,725,166,378,227,443,399,186,233,108,324,214,119,189,582,258,113,161,280,267,248,137,249,258,236,141,206,347,249,175,304,226,236,267,290,267,243,256,290,239,205,265,244,192,222,124,212,184,151,127,129,165,137,62,202,49,209,221,153,299,108,112
329,126,273,214,500,346,249,1058,583,1472,586,696,486,411,500,3730,481,153,310,350,716,138,402,286,481,422,232,218,119,261,224,111,207,591,235,106,143,253,252,295,138,207,280,182,165,168,306,298,207,269,232,285,272,231,234,237,278,276,208,251,271,227,196,231,116,214,174,173,126,226,171,148,69,176,37,160,323,152,361,144,71
310,128,330,228,472,317,282,1076,559,1583,678,711,515,376,461,3506,433,123,305,283,738,140,412,216,473,397,200,201,92,296,242,96,200,633,220,90,134,247,230,237,126,177,254,215,133,144,394,238,210,244,255,288,315,239,248,256,244,315,223,242,245,189,218,218,120,227,196,144,128,159,179,118,86,155,65,116,299,231,267,138,75
